EURUSD,4,e
2023-08-08,26392.7,26572.4,26126.5,26521,26521,1.2377e+10
2023-08-09,26520.5,27545.9,26514.8,27159.9,27159.9,1.60325e+10
2023-08-10,27161,27402.8,26771.6,26929.6,26929.6,1.67432e+10
2023-08-11,26931.9,26893.1,26711.6,26798.7,26798.7,1.08046e+10
2023-08-12,26794.5,26878.6,26705.9,26831.3,26831.3,9.30513e+09
2023-08-13,26833.2,26892.8,26794.7,26848,26848,5.65359e+09
2023-08-14,26848.5,26871.2,26743.7,26758.7,26758.7,6.69805e+09
2023-08-15,26759,27126.2,26637.9,26960.9,26960.9,1.28474e+10
2023-08-16,26960.5,26901.5,26674.8,26752.2,26752.2,1.15923e+10
2023-08-17,26751,26794.6,26393.2,26393.2,26393.2,1.37468e+10
2023-08-18,26391.3,26446.8,23373.7,24520.6,24520.6,2.86186e+10
2023-08-19,24494.4,24655.8,23596.9,23921.7,23921.7,2.20637e+10
2023-08-20,23920.1,24105.3,23694.8,23964.6,23964.6,9.76302e+09
2023-08-21,23965.2,24155.8,23880.2,24081.2,24081.2,8.30911e+09
2023-08-22,24080.4,24065.9,23742,23971.9,23971.9,1.22699e+10
2023-08-23,23977.9,23987.1,23533.3,23999.8,23999.8,1.33718e+10
2023-08-24,24007.9,24651.1,23857.7,24326.1,24326.1,1.56322e+10
2023-08-25,24326,24454.3,23956.7,24227.4,24227.4,1.19195e+10
2023-08-26,24228.6,24234.3,23941.7,24129.4,24129.4,1.14924e+10
2023-08-27,24129,24184.7,24070.3,24093.1,24093.1,5.59039e+09
2023-08-28,24092.9,24238.4,24052.9,24163.9,24163.9,6.40343e+09
2023-08-29,24163.8,24243.5,23932.9,24115,24115,1.01636e+10
2023-08-30,24111.6,25887.9,23967.4,25509.9,25509.9,2.70196e+10
2023-08-31,25508.7,25539.5,24772.8,24975.6,24975.6,1.49536e+10
2023-09-01,24979.8,25271.1,23753,23916.8,23916.8,1.86131e+10
2023-09-02,23919.1,24086.7,23508.6,23917.2,23917.2,1.5947e+10
2023-09-03,23917.4,24074.4,23873.1,23980.3,23980.3,9.36305e+09
2023-09-04,23981,24161.8,23911.6,24071.6,24071.6,8.30751e+09
2023-09-05,24070.3,24181.4,23767.3,23919.6,23919.6,9.89741e+09
2023-09-06,23921.9,24137.2,23726.9,24037.8,24037.8,1.0345e+10
2023-09-07,24041.5,24192.2,23694.6,24014.7,24014.7,1.18918e+10
2023-09-08,24010.1,24686.9,23952.2,24530.3,24530.3,1.03658e+10
2023-09-09,24535,24654.3,23993.2,24194.6,24194.6,1.01029e+10
2023-09-10,24194.4,24209.8,24105.7,24185.3,24185.3,5.11927e+09
2023-09-11,24184.8,24251.9,23925.7,24105,24105,7.37136e+09
2023-09-12,24104.5,24124.3,23192.8,23412.4,23412.4,1.35845e+10
2023-09-13,23410.6,24645.7,23403.7,24023.8,24023.8,1.73504e+10
2023-09-14,24027.8,24548.7,23960.5,24437.3,24437.3,1.21795e+10
2023-09-15,24437.3,25165.3,24351.9,24954.4,24954.4,1.29864e+10
2023-09-16,24948.9,25153.8,24606.5,24936.5,24936.5,1.07583e+10
2023-09-17,24934.2,25073.4,24810.2,24898.7,24898.7,6.93687e+09
2023-09-18,24898.3,24938.4,24783.2,24872.6,24872.6,6.35e+09
2023-09-19,24871.4,25725.4,24753.9,25021.5,25021.5,1.4604e+10
2023-09-20,25027.7,25734.2,24952.5,25475,25475,1.29267e+10
2023-09-21,25474.2,25619.4,25169.4,25475.6,25475.6,1.24703e+10
2023-09-22,25473.6,25533.7,24798.6,24921.8,24921.8,1.25431e+10
2023-09-23,24918.5,25111.5,24866.3,24925,24925,9.92022e+09
2023-09-24,24924,24976.2,24869.6,24924.8,24924.8,6.94376e+09
2023-09-25,24924.8,25032.4,24622.5,24658,24658,7.69398e+09
2023-09-26,24655.1,24945.9,24474.4,24830,24830,1.13279e+10
2023-09-27,24826.5,24927.9,24677.2,24805.5,24805.5,9.44778e+09
2023-09-28,24798.1,25445.2,24886.2,25085,25085,1.11547e+10
2023-09-29,25088,25788.5,25072,25581.6,25581.6,1.33287e+10
2023-09-30,25584.7,25665,25266.7,25435.6,25435.6,9.82619e+09
2023-10-01,25435.6,25605.8,25414.1,25488.7,25488.7,5.03876e+09
2023-10-02,25488.2,26554.1,25486.1,26488.9,26488.9,8.99622e+09
2023-10-03,26482.3,27102,26096.5,26270,26270,1.88866e+10
2023-10-04,26248.5,26427.7,25990.3,26202,26202,1.08971e+10
2023-10-05,26201.2,26480.7,26008.8,26458.6,26458.6,1.06059e+10
2023-10-06,26457.9,26689.3,25988.7,25995.5,25995.5,1.12619e+10
2023-10-07,25991.9,26669,25928.1,26380.2,26380.2,1.27361e+10
2023-10-08,26380.4,26457.1,26308.3,26401.2,26401.2,6.18575e+09
2023-10-09,26403.9,26527,26166.6,26437.5,26437.5,7.49247e+09
2023-10-10,26437,26502.4,25910.4,26074.8,26074.8,1.13508e+10
2023-10-11,26080,26159.8,25759.3,25829.9,25829.9,9.40492e+09
2023-10-12,25830.9,25902.5,25090.9,25296.4,25296.4,1.28472e+10
2023-10-13,25296.4,25341.2,25199.7,25396.3,25396.3,8.91532e+09
2023-10-14,25392.6,25771.9,25404.7,25552.8,25552.8,1.4426e+10
2023-10-15,25556.4,25654.2,25507.3,25552.2,25552.2,5.12544e+09
2023-10-16,25548.7,25937,25510.5,25811.2,25811.2,6.74578e+09
2023-10-17,25814,27948.3,25791.1,27021.2,27021.2,2.63716e+10
2023-10-18,27023.7,27051.1,26651,26876.3,26876.3,1.40668e+10
2023-10-19,26874.2,27316.7,26742.6,26882.2,26882.2,1.20746e+10
2023-10-20,26886.1,27258.7,26748.4,27129.2,27129.2,1.36479e+10
2023-10-21,27141.5,28431.2,27054.3,28007.3,28007.3,2.03204e+10
2023-10-22,28007.8,28577.8,27817.5,28229.5,28229.5,1.08896e+10
2023-10-23,28229.7,28494.7,28028.7,28324.6,28324.6,9.86514e+09
2023-10-24,28463.3,32214.9,28434.6,31008.6,31008.6,3.59546e+10
2023-10-25,31000.3,32901.4,30820.7,31996.9,31996.9,4.24105e+10
2023-10-26,32010.6,33210.7,31843.7,32653.2,32653.2,2.39005e+10
2023-10-27,32654.6,33033.2,32067.6,32333.4,32333.4,1.83902e+10
2023-10-28,32333.3,32435,31637,32080.4,32080.4,1.55323e+10
2023-10-29,32078.4,32543.5,32047.3,32250.4,32250.4,9.61218e+09
2023-10-30,32250.2,32855.4,32116.1,32700.6,32700.6,1.05665e+10
2023-10-31,32694.2,32875.9,32171.4,32506.7,32506.7,1.61909e+10
2023-11-01,32504.5,32827.1,32104.2,32773.7,32773.7,1.48973e+10
2023-11-02,32763.8,33607.3,32370.3,33472.8,33472.8,2.12019e+10
2023-11-03,33476.8,33898.3,32407,32911.6,32911.6,1.97802e+10
2023-11-04,32915.6,32915.6,32061.9,32351.4,32351.4,1.59822e+10
2023-11-05,32355.1,32839.2,32243.7,32677.3,32677.3,8.90587e+09
2023-11-06,32684.6,32944.9,32253.4,32660.3,32660.3,1.15666e+10
2023-11-07,32656,32826.1,32386.5,32689,32689,1.18427e+10
2023-11-08,32698.7,33560.5,32345,33137.7,33137.7,1.76094e+10
2023-11-09,33115.2,33611.5,32887.6,33287.5,33287.5,1.61469e+10
2023-11-10,33267.3,35384.4,33234.4,34397.8,34397.8,3.54004e+10
2023-11-11,34406.3,35049.1,34064.6,34881,34881,2.12304e+10
2023-11-12,34877.4,34968.1,34375.9,34716.6,34716.6,1.30164e+10
2023-11-13,34712.8,34743.3,34381,34661.8,34661.8,1.08002e+10
2023-11-14,34676.5,35005.2,34023.4,34109.4,34109.4,1.78084e+10
2023-11-15,34099.5,34339,32151.7,32669.9,32669.9,2.19322e+10
2023-11-16,32679.5,34982.6,32539.2,34899.3,34899.3,2.52121e+10
2023-11-17,34898.8,34958.9,32737.7,33312.6,33312.6,2.39629e+10
2023-11-18,33321.8,33620.9,33045.8,33522.2,33522.2,2.05594e+10
2023-11-19,33548.5,33744.4,33189.4,33512.1,33512.1,1.08875e+10
2023-11-20,33512.2,34384.4,33355.4,34282.2,34282.2,1.18435e+10
2023-11-21,34270.8,34522.9,33757.4,34239.6,34239.6,1.90838e+10
2023-11-22,34232.5,34361,32805.5,32805.5,32805.5,2.30577e+10
2023-11-23,32753,34766.9,32674.6,34379.8,34379.8,2.24077e+10
2023-11-24,34368.8,34462.9,33846.7,34197.5,34197.5,1.30362e+10
2023-11-25,34203.6,35123.7,34172.1,34459.4,34459.4,2.09413e+10
2023-11-26,34460.4,34616.6,34365.4,34529.3,34529.3,8.31291e+09
2023-11-27,34529.3,34540.2,33939.7,34259.4,34259.4,1.2564e+10
2023-11-28,34236.6,34353.5,33613.9,33993.8,33993.8,1.73399e+10
2023-11-29,33988.2,34916.3,33688.1,34379.1,34379.1,1.97164e+10
2023-11-30,34374.6,34911.1,34278.9,34500,34500,1.88897e+10
2023-12-01,34502.4,34753.7,34433.9,34625,34625,1.66327e+10
2023-12-02,34629.8,35832.5,34523.9,35518.4,35518.4,2.15861e+10
2023-12-03,35518.9,36447.1,35485.2,36261,36261,1.42688e+10
2023-12-04,36257.2,36873,36097.3,36724.8,36724.8,1.44863e+10
2023-12-05,36725,39107,36725,38736.5,38736.5,3.67766e+10
2023-12-06,38742.2,41131.8,38325.3,40832.4,40832.4,3.36364e+10
2023-12-07,40831.9,40977.7,40308.9,40632.4,40632.4,2.77807e+10
2023-12-08,40653.5,40928.1,39797.6,40122.9,40122.9,2.56124e+10
2023-12-09,40123.3,41539.4,39986.9,40995.4,40995.4,2.26677e+10
2023-12-10,41007.9,41176.1,40495.1,40586.5,40586.5,1.61212e+10
2023-12-11,40588.7,40909.8,40495.1,40666.9,40666.9,1.20761e+10
2023-12-12,40678.4,40690.4,37380.9,38311.3,38311.3,3.77436e+10
2023-12-13,38306.6,38979.2,37697.6,38385.1,38385.1,2.29472e+10
2023-12-14,38402,39931.9,37712.3,39411.7,39411.7,2.46242e+10
2023-12-15,39405.7,39434,38240.8,39135.2,39135.2,2.32666e+10
2023-12-16,39139.1,39227.5,38217.7,38437.7,38437.7,1.80038e+10
2023-12-17,38445,39111.6,38248.2,38722.2,38722.2,1.31885e+10
2023-12-18,38718.5,38831.6,37892.5,37966.6,37966.6,1.53086e+10
2023-12-19,37951.5,39111.4,37145.3,39020.1,39020.1,2.30921e+10
2023-12-20,39036.5,39706.4,38110.7,38500,38500,2.11041e+10
2023-12-21,38491.6,40396.6,38496,39885.1,39885.1,2.54638e+10
2023-12-22,39881.3,40253.8,39572.3,39858.1,39858.1,2.03998e+10
2023-12-23,39857.9,40339.1,39388.5,39903.3,39903.3,1.90715e+10
2023-12-24,39916.3,39919.5,39316.9,39667.7,39667.7,1.22503e+10
2023-12-25,39657.5,39868.9,38848.8,39045.2,39045.2,1.70923e+10
2023-12-26,39040.2,39672.8,38850.5,39580.5,39580.5,1.91633e+10
2023-12-27,39568.4,39571.5,37778.3,38504.6,38504.6,2.7191e+10
2023-12-28,38502.8,39345.3,38217.8,39108.3,39108.3,2.27405e+10
2023-12-29,39131.1,39415.8,38211.8,38515.3,38515.3,2.07739e+10
2023-12-30,38503.4,38998,37469.2,38080,38080,2.35177e+10
2023-12-31,38073.1,38518.5,37588.7,38132.1,38132.1,1.4485e+10
2024-01-01,38127.7,38768.9,37988.6,38291.8,38291.8,1.4856e+10
2024-01-02,38305.5,40025.6,38219.2,40018.6,40018.6,1.66961e+10
2024-01-03,40036.6,41609.7,40027.3,41089.3,41089.3,3.59504e+10
2024-01-04,41092.6,41576.9,37371.3,39216,39216,4.24139e+10
2024-01-05,39223,40898.2,39071.6,40360.1,40360.1,2.78155e+10
2024-01-06,40372,40487.9,39058.9,40313.9,40313.9,2.95179e+10
2024-01-07,40328.8,40373.2,39686.3,40155.5,40155.5,1.469e+10
2024-01-08,40164,40606.2,39920.2,40161.2,40161.2,1.76669e+10
2024-01-09,40166.3,43114.4,39537.6,42895.8,42895.8,3.9038e+10
2024-01-10,42911.5,43821.2,41395.7,42206.5,42206.5,3.64267e+10
2024-01-11,42189.9,43423.1,40645.2,42488.3,42488.3,4.56655e+10
2024-01-12,42514,44721.2,41601.9,42220.6,42220.6,4.17336e+10
2024-01-13,42208.1,42365.2,38219.4,39085.3,39085.3,3.95227e+10
2024-01-14,39036.3,39433.3,38730.5,39075.5,39075.5,1.87905e+10
2024-01-15,39075.4,39279.1,38120.5,38186.7,38186.7,1.60083e+10
2024-01-16,38112.5,39562.1,38103.7,38840.5,38840.5,2.03926e+10
2024-01-17,38828.9,40061.8,38703.3,39669.7,39669.7,2.21195e+10
2024-01-18,39648.7,39708.3,38844.6,39263,39263,1.91537e+10
2024-01-19,39262.7,39384.8,37389.4,37918.7,37918.7,2.3175e+10
2024-01-20,37933.8,38683.2,37031.3,38166.2,38166.2,2.36162e+10
2024-01-21,38171.8,38404.1,38008.8,38209.4,38209.4,1.06256e+10
2024-01-22,38214.8,38383.5,38102.6,38144.3,38144.3,8.57901e+09
2024-01-23,38151.5,38205.2,36241.1,36317.1,36317.1,2.88081e+10
2024-01-24,36327.6,36831.7,35454.1,36699.2,36699.2,2.69353e+10
2024-01-25,36728.7,37141.2,36305.7,36831.3,36831.3,2.05487e+10
2024-01-26,36829.9,36968.5,36444.7,36819.8,36819.8,1.70498e+10
2024-01-27,36822.5,38862.7,36734.7,38492.7,38492.7,2.35632e+10
2024-01-28,38491.6,38841.4,38137.8,38771.8,38771.8,1.05149e+10
2024-01-29,38777.4,39395.1,38431.6,38769.7,38769.7,1.55491e+10
2024-01-30,38765.4,39965.4,38701.8,39956.2,39956.2,1.90776e+10
2024-01-31,39967.3,40434.3,39385.6,39612.1,39612.1,2.19885e+10
2024-02-01,39606.2,40293.9,39121.9,39413.5,39413.5,2.28374e+10
2024-02-02,39401.6,39771.9,38747.3,39612.2,39612.2,1.97013e+10
2024-02-03,39613.9,40213.4,39394.5,39992.3,39992.3,1.72281e+10
2024-02-04,39991.4,40153.5,39719,39813,39813,1.03433e+10
2024-02-05,39815.5,39880.2,39289.2,39503.3,39503.3,1.37315e+10
2024-02-06,39497.7,40479.9,39235.1,39715,39715,1.7424e+10
2024-02-07,39713.8,40324.8,39579.4,40052.3,40052.3,1.56162e+10
2024-02-08,40057.3,41161.2,39758.7,41128.2,41128.2,1.96059e+10
2024-02-09,41141.1,42291.1,41141.1,42032.7,42032.7,2.42672e+10
2024-02-10,42028.8,44635.9,42007.2,43717.2,43717.2,3.64565e+10
2024-02-11,43723.1,44643.5,43493,44295.9,44295.9,1.52057e+10
2024-02-12,44293.8,45004.9,44153.2,44724.2,44724.2,1.78881e+10
2024-02-13,44726.5,46671.1,44319.1,46378.3,46378.3,3.20389e+10
2024-02-14,46362.7,46758,45174,46451.4,46451.4,3.32381e+10
2024-02-15,46443,48542.1,46022.8,48291.3,48291.3,3.6438e+10
2024-02-16,48300.7,49030.9,47686.4,48212.6,48212.6,3.57979e+10
2024-02-17,48211.9,48887.4,47948.5,48400,48400,2.6149e+10
2024-02-18,48401.3,48429.4,47016.9,47938.6,47938.6,1.85666e+10
2024-02-19,47937.7,48567.3,47540.3,48333.7,48333.7,1.63163e+10
2024-02-20,48345,48653.6,47961.5,48051.4,48051.4,1.98243e+10
2024-02-21,48050.1,48954.8,46978.2,48367.4,48367.4,3.08547e+10
2024-02-22,48356.9,48447.2,46835.7,47909,47909,2.64547e+10
2024-02-23,47923.3,48060.2,47013.5,47392.2,47392.2,2.34757e+10
2024-02-24,47372.8,47563.9,46676.1,46833.2,46833.2,1.97804e+10
2024-02-25,46837.3,47712.3,46698,47607.9,47607.9,1.40079e+10
2024-02-26,47602.4,47991,47349.8,47817.8,47817.8,1.42467e+10
2024-02-27,47815.3,50642.3,46983.8,50249.7,50249.7,3.14041e+10
2024-02-28,50246.9,53062.3,50227.9,52655.9,52655.9,4.58961e+10
2024-02-29,52642.8,58946.1,52349.3,57669.2,57669.2,7.67995e+10
2024-03-01,57664.1,58686.8,55980.4,56633.8,56633.8,6.06115e+10
2024-03-02,56605.8,58275.4,56197.5,57573.4,57573.4,3.70538e+10
2024-03-03,57565.1,57590,56851.1,57194.6,57194.6,2.20264e+10
2024-03-04,57196.2,58333.5,56605,58261.4,58261.4,2.42148e+10
2024-03-05,58233.4,63129.4,57511.9,62955,62955,6.5111e+10
2024-03-06,62964.8,63662.9,54662.1,58772.4,58772.4,9.47e+10
2024-03-07,58749.2,62247.3,57910.9,60656.8,60656.8,6.30823e+10
2024-03-08,60650.3,62190.4,60234.3,61113.4,61113.4,4.29088e+10
2024-03-09,61124.9,63992.1,60486,62411.5,62411.5,5.40986e+10
2024-03-10,62410.8,62752.3,62185.9,62593.2,62593.2,1.97466e+10
2024-03-11,62594.4,63969.6,62389.6,63073,63073,3.26094e+10
2024-03-12,63073.7,66681.4,61394.6,65983.2,65983.2,6.01215e+10
2024-03-13,65984.3,66760.8,62943.3,65417.8,65417.8,5.72482e+10
2024-03-14,65418.6,67372.2,65274.7,66723.9,66723.9,4.40171e+10
2024-03-15,66720.1,67416.5,63001.5,65603.5,65603.5,5.47592e+10
2024-03-16,65595.5,66513.6,60287.1,63730,63730,7.19178e+10
2024-03-17,63719.7,64320,59503.9,59975.6,59975.6,4.30128e+10
2024-03-18,59976.7,63235.3,59223.6,62838.3,62838.3,4.10865e+10
2024-03-19,62820.5,63275.1,61246.2,62122.8,62122.8,4.53046e+10
2024-03-20,62129.7,62630.5,56642.9,56999.4,56999.4,6.83261e+10
2024-03-21,57015.4,62323,55955.8,62092.2,62092.2,6.10672e+10
2024-03-22,62090.3,62374.6,59476.6,60291.4,60291.4,4.09486e+10
2024-03-23,60290,61475,57444.9,58737.1,58737.1,3.81284e+10
2024-03-24,58759.1,60761,58055.3,58998.1,58998.1,2.27833e+10
2024-03-25,59006,62557.8,58780.4,62211.9,62211.9,2.51743e+10
2024-03-26,62211.8,65645.1,61401,64555.2,64555.2,3.9402e+10
2024-03-27,64529.8,65943.6,63961.3,64607.7,64607.7,3.32422e+10
2024-03-28,64611.4,66307.7,63196.2,64228.8,64228.8,3.77549e+10
2024-03-29,64226.4,66244.2,63657.7,65552.5,65552.5,3.18519e+10
2024-03-30,65552.3,65781.2,64015.4,64715,64715,2.33617e+10
2024-03-31,64488,65876.1,64488,65583.3,65583.3,1.78554e+10

MSFT,2,m
2023-03-31,283.73,289.27,283,288.3,285.953,3.2766e+07
2023-04-03,286.52,288.27,283.95,287.23,284.892,2.48833e+07
2023-04-04,287.23,290.45,285.67,287.18,284.842,2.58243e+07
2023-04-05,285.85,287.15,282.92,284.34,282.025,2.20648e+07
2023-04-06,283.21,292.08,282.03,291.6,289.226,2.97703e+07
2023-04-10,289.21,289.6,284.71,289.39,287.034,2.3103e+07
2023-04-11,285.75,285.98,281.64,282.83,280.528,2.72766e+07
2023-04-12,284.79,287.01,281.96,283.49,281.182,2.74034e+07
2023-04-13,283.59,289.9,283.17,289.84,287.481,2.42227e+07
2023-04-14,287,288.48,283.69,286.14,283.811,2.09879e+07
2023-04-17,289.93,291.6,286.16,288.8,286.449,2.38362e+07
2023-04-18,291.57,291.76,287.01,288.37,286.023,2.01618e+07
2023-04-19,285.99,289.05,284.54,288.45,286.102,1.71503e+07
2023-04-20,285.25,289.03,285.08,286.11,283.781,2.32444e+07
2023-04-21,285.01,286.27,283.06,285.76,283.434,2.16764e+07
2023-04-24,282.09,284.95,278.72,281.77,279.476,2.6611e+07
2023-04-25,279.51,281.6,275.37,275.42,273.178,4.57722e+07
2023-04-26,296.7,299.57,292.73,295.37,292.966,6.45992e+07
2023-04-27,295.97,305.2,295.25,304.83,302.349,4.64626e+07
2023-04-28,304.01,308.93,303.31,307.26,304.759,3.64467e+07
2023-05-01,306.97,308.6,305.15,305.56,303.073,2.12941e+07
2023-05-02,307.76,309.18,303.91,305.41,302.924,2.64044e+07
2023-05-03,306.62,308.61,304.09,304.4,301.922,2.23608e+07
2023-05-04,306.24,307.76,303.4,305.41,302.924,2.25199e+07
2023-05-05,305.72,311.97,304.27,310.65,308.121,2.81812e+07
2023-05-08,310.13,310.2,306.09,308.65,306.137,2.13186e+07
2023-05-09,308,310.04,306.31,307,304.501,2.13408e+07
2023-05-10,308.62,313,307.67,312.31,309.768,3.0078e+07
2023-05-11,310.1,311.12,306.26,310.11,307.586,3.16802e+07
2023-05-12,310.55,310.65,306.6,308.97,306.455,1.97581e+07
2023-05-15,309.1,309.9,307.59,309.46,306.941,1.63365e+07
2023-05-16,309.83,313.71,309.83,311.74,309.202,2.67303e+07
2023-05-17,312.29,314.43,310.74,314,312.125,2.4315e+07
2023-05-18,314.53,319.04,313.72,318.52,316.618,2.7276e+07
2023-05-19,316.74,318.75,316.37,318.34,316.439,2.75295e+07
2023-05-22,318.6,322.59,318.01,321.18,319.262,2.41157e+07
2023-05-23,320.03,322.72,315.25,315.26,313.377,3.07972e+07
2023-05-24,314.73,316.5,312.61,313.85,311.976,2.33849e+07
2023-05-25,323.24,326.9,320,325.92,323.974,4.33017e+07
2023-05-26,324.02,333.4,323.88,332.89,330.902,3.66306e+07
2023-05-30,335.23,335.74,330.52,331.21,329.232,2.95031e+07
2023-05-31,332.29,335.94,327.33,328.39,326.429,4.59506e+07
2023-06-01,325.93,333.53,324.72,332.58,330.594,2.67739e+07
2023-06-02,334.25,337.5,332.55,335.4,333.397,2.5864e+07
2023-06-05,335.22,338.56,334.66,335.94,333.934,2.13071e+07
2023-06-06,335.33,335.37,332.17,333.68,331.687,2.03962e+07
2023-06-07,331.65,334.49,322.5,323.38,321.449,4.07171e+07
2023-06-08,323.94,326.64,323.35,325.26,323.317,2.32777e+07
2023-06-09,324.99,329.99,324.41,326.79,324.838,2.25149e+07
2023-06-12,328.58,332.1,325.16,331.85,329.868,2.42603e+07
2023-06-13,334.47,336.98,330.39,334.29,332.294,2.29513e+07
2023-06-14,334.34,339.04,332.81,337.34,335.325,2.60038e+07
2023-06-15,337.48,349.84,337.2,348.1,346.021,3.88991e+07
2023-06-16,351.32,351.47,341.95,342.33,340.285,4.65336e+07
2023-06-20,339.31,342.08,335.86,338.05,336.031,2.63754e+07
2023-06-21,336.37,337.73,332.07,333.56,331.568,2.51178e+07
2023-06-22,334.12,340.12,333.34,339.71,337.681,2.35568e+07
2023-06-23,334.36,337.96,333.45,335.02,333.019,2.30847e+07
2023-06-26,333.72,336.11,328.49,328.6,326.638,2.15206e+07
2023-06-27,331.86,336.15,329.3,334.57,332.572,2.43541e+07
2023-06-28,334.66,337.98,333.81,335.85,333.844,2.02595e+07
2023-06-29,334.71,336.11,332.62,335.05,333.049,1.6997e+07
2023-06-30,337.75,342.73,337.2,340.54,338.506,2.68238e+07
2023-07-03,339.19,340.9,336.57,337.99,335.971,1.25087e+07
2023-07-05,335.09,341.65,334.73,338.15,336.13,1.81724e+07
2023-07-06,337.3,342.99,335.5,341.27,339.232,2.81612e+07
2023-07-07,339.32,341.79,337,337.22,335.206,2.11853e+07
2023-07-10,334.6,335.23,327.59,331.83,329.848,3.27914e+07
2023-07-11,331.06,332.86,327,332.47,330.484,2.66982e+07
2023-07-12,336.6,341.65,335.67,337.2,335.186,2.99953e+07
2023-07-13,339.56,343.74,339.02,342.66,340.614,2.05672e+07
2023-07-14,347.59,351.43,344.31,345.24,343.178,2.83022e+07
2023-07-17,345.68,346.99,342.2,345.73,343.665,2.03639e+07
2023-07-18,345.83,366.78,342.17,359.49,357.343,6.48727e+07
2023-07-19,361.75,362.46,352.44,355.08,352.959,3.97329e+07
2023-07-20,353.57,357.97,345.37,346.87,344.798,3.37784e+07
2023-07-21,349.15,350.3,339.83,343.77,341.717,6.93689e+07
2023-07-24,345.85,346.92,342.31,345.11,343.049,2.66781e+07
2023-07-25,347.11,351.89,345.07,350.98,348.884,4.16377e+07
2023-07-26,341.44,344.67,333.11,337.77,335.753,5.83837e+07
2023-07-27,340.48,341.33,329.05,330.72,328.745,3.96353e+07
2023-07-28,333.67,340.01,333.17,338.37,336.349,2.84849e+07
2023-07-31,336.92,337.7,333.36,335.92,333.914,2.5446e+07
2023-08-01,335.19,338.54,333.7,336.34,334.331,1.83119e+07
2023-08-02,333.63,333.63,326.36,327.5,325.544,2.77613e+07
2023-08-03,326,329.88,325.95,326.66,324.709,1.82537e+07
2023-08-04,331.88,335.14,327.24,327.78,325.822,2.37277e+07
2023-08-07,328.37,331.11,327.52,330.11,328.139,1.77415e+07
2023-08-08,326.96,328.75,323,326.05,324.103,2.23276e+07
2023-08-09,326.47,327.11,321.05,322.23,320.306,2.23733e+07
2023-08-10,326.02,328.26,321.18,322.93,321.001,2.01137e+07
2023-08-11,320.26,322.41,319.21,321.01,319.093,2.43426e+07
2023-08-14,321.39,324.06,320.08,324.04,322.105,1.88361e+07
2023-08-15,323,325.09,320.9,321.86,319.938,1.69663e+07
2023-08-16,320.8,324.42,319.8,320.4,319.161,2.06989e+07
2023-08-17,320.54,321.87,316.21,316.88,315.654,2.12572e+07
2023-08-18,314.49,318.38,311.55,316.48,315.256,2.47448e+07
2023-08-21,317.93,322.77,317.04,321.88,320.635,2.404e+07
2023-08-22,325.5,326.08,321.46,322.46,321.213,1.6102e+07
2023-08-23,323.82,329.2,323.46,327,325.735,2.11664e+07
2023-08-24,332.85,332.98,319.96,319.97,318.732,2.32814e+07
2023-08-25,321.47,325.36,318.8,322.98,321.731,2.16841e+07
2023-08-28,325.66,326.15,321.72,323.7,322.448,1.48085e+07
2023-08-29,321.88,328.98,321.88,328.41,327.14,1.92846e+07
2023-08-30,328.67,329.81,326.45,328.79,327.518,1.52221e+07
2023-08-31,329.2,330.91,326.78,327.76,326.492,2.6411e+07
2023-09-01,331.31,331.99,326.78,328.66,327.389,1.49312e+07
2023-09-05,329,334.85,328.66,333.55,332.26,1.85539e+07
2023-09-06,333.38,334.46,330.18,332.88,331.593,1.75358e+07
2023-09-07,331.29,333.08,329.03,329.91,328.634,1.8381e+07
2023-09-08,330.09,336.16,329.46,334.27,332.977,1.95301e+07
2023-09-11,337.24,338.42,335.43,337.94,336.633,1.65833e+07
2023-09-12,335.82,336.79,331.48,331.77,330.487,1.75655e+07
2023-09-13,331.31,336.85,331.17,336.06,334.76,1.65444e+07
2023-09-14,339.15,340.86,336.57,338.7,337.39,2.0267e+07
2023-09-15,336.92,337.4,329.65,330.22,328.943,3.76669e+07
2023-09-18,327.8,330.4,326.36,329.06,327.787,1.68342e+07
2023-09-19,326.17,329.39,324.51,328.65,327.379,1.65059e+07
2023-09-20,329.51,329.59,320.51,320.77,319.529,2.14365e+07
2023-09-21,319.26,325.35,315,319.53,318.294,3.55295e+07
2023-09-22,321.32,321.45,316.15,317.01,315.784,2.14479e+07
2023-09-25,316.59,317.67,315,317.54,316.312,1.7836e+07
2023-09-26,315.13,315.88,310.02,312.14,310.933,2.62976e+07
2023-09-27,312.3,314.3,309.69,312.79,311.58,1.94101e+07
2023-09-28,310.99,315.48,309.45,313.64,312.427,1.96836e+07
2023-09-29,317.75,319.47,314.98,315.75,314.529,2.41403e+07
2023-10-02,316.28,321.89,315.18,321.8,320.555,2.057e+07
2023-10-03,320.83,321.39,311.21,313.39,312.178,2.10335e+07
2023-10-04,314.03,320.04,314,318.96,317.726,2.07201e+07
2023-10-05,319.09,319.98,314.9,319.36,318.125,1.69656e+07
2023-10-06,316.55,329.19,316.3,327.26,325.994,2.56455e+07
2023-10-09,324.75,330.3,323.18,329.82,328.544,1.98912e+07
2023-10-10,330.96,331.1,327.67,328.39,327.12,2.05571e+07
2023-10-11,331.21,332.82,329.14,332.42,331.134,2.00632e+07
2023-10-12,330.57,333.63,328.72,331.16,329.879,1.93131e+07
2023-10-13,332.38,333.83,326.36,327.73,326.462,2.10724e+07
